ts,pt,pc,pl,temp,q,choke,event
2025-01-02 22:42,565.6,783.8,433.2,44.57,2299.4,59.5,controlIssue
2025-01-02 22:43,564.5,783.4,433.0,44.40,2301.8,58.9,controlIssue
2025-01-02 22:44,564.5,784.4,432.6,44.50,2282.4,58.4,controlIssue
2025-01-02 22:45,565.6,784.3,432.1,45.07,2264.9,57.9,controlIssue
2025-01-02 22:46,565.6,783.2,431.6,44.93,2260.0,57.3,controlIssue
2025-01-02 22:47,565.2,784.7,432.6,44.64,2264.3,56.8,controlIssue
2025-01-02 22:48,563.1,783.1,433.5,44.67,2260.2,56.2,controlIssue
2025-01-02 22:49,565.2,783.5,432.1,44.88,2291.1,55.6,controlIssue
2025-01-02 22:50,564.3,783.3,432.2,44.76,2297.5,55.0,controlIssue
2025-01-02 22:51,563.6,784.3,433.1,44.65,2289.8,54.5,controlIssue
2025-01-02 22:52,565.5,784.3,432.8,44.88,2261.7,53.9,controlIssue
2025-01-02 22:53,564.4,784.6,432.1,44.52,2248.0,53.3,controlIssue
2025-01-02 22:54,565.9,783.3,432.3,44.63,2275.2,52.7,controlIssue
2025-01-02 22:55,565.4,783.7,433.0,44.97,2251.3,52.2,controlIssue
2025-01-02 22:56,565.4,784.3,433.0,44.48,2271.2,51.6,controlIssue
2025-01-02 22:57,563.5,783.5,433.6,44.85,2237.3,51.0,controlIssue
2025-01-02 22:58,563.7,785.1,432.4,44.41,2247.4,50.5,controlIssue
2025-01-02 22:59,564.5,783.8,432.5,44.80,2252.9,49.9,controlIssue
2025-01-02 23:00,564.0,782.8,432.9,44.91,2249.7,49.4,controlIssue
2025-01-02 23:01,566.1,782.8,433.9,44.84,2274.6,48.9,controlIssue
2025-01-02 23:02,564.1,785.5,434.1,44.96,2258.4,48.3,controlIssue
2025-01-02 23:03,565.7,783.3,433.1,44.44,2238.7,47.8,controlIssue
2025-01-02 23:04,565.9,784.4,432.1,44.69,2243.4,47.3,controlIssue
2025-01-02 23:05,564.8,783.2,433.7,44.36,2260.8,46.9,controlIssue
2025-01-02 23:06,566.9,783.6,433.1,44.39,2212.3,46.4,controlIssue
2025-01-02 23:07,565.5,784.6,432.6,45.00,2251.7,45.9,controlIssue
2025-01-02 23:08,565.0,785.6,433.1,44.57,2250.3,45.5,controlIssue
2025-01-02 23:09,564.9,783.8,432.8,44.47,2249.9,45.1,controlIssue
2025-01-02 23:10,566.5,785.3,433.0,44.43,2258.3,44.7,controlIssue
2025-01-02 23:11,565.1,783.5,433.4,44.28,2231.9,44.3,controlIssue
2025-01-02 23:12,566.5,785.0,433.0,44.75,2225.4,43.9,controlIssue
2025-01-02 23:13,565.4,783.2,433.6,44.61,2252.7,43.6,controlIssue
2025-01-02 23:14,566.8,783.3,433.8,44.62,2222.7,43.3,controlIssue
2025-01-02 23:15,565.5,785.4,432.8,44.48,2202.6,43.0,controlIssue
2025-01-02 23:16,566.4,785.1,433.1,44.46,2236.4,42.7,controlIssue
2025-01-02 23:17,565.8,783.4,434.0,44.33,2206.3,42.5,controlIssue
2025-01-02 23:18,565.7,785.1,433.7,44.27,2216.9,42.2,controlIssue
2025-01-02 23:19,567.3,784.7,432.4,44.78,2230.6,42.0,controlIssue
2025-01-02 23:20,566.4,785.2,433.2,44.35,2238.4,41.9,controlIssue
2025-01-02 23:21,565.1,786.0,432.7,44.62,2225.6,41.7,controlIssue
2025-01-02 23:22,564.8,783.5,432.6,44.53,2214.6,41.6,controlIssue
2025-01-02 23:23,565.6,783.7,433.8,44.91,2238.4,41.5,controlIssue
2025-01-02 23:24,565.8,785.1,433.9,44.66,2200.1,41.4,controlIssue
2025-01-02 23:25,565.9,784.5,433.7,44.64,2208.8,41.4,controlIssue
2025-01-02 23:26,567.3,785.4,432.8,44.50,2229.6,41.3,controlIssue
2025-01-02 23:27,566.0,785.4,434.4,44.74,2216.9,41.3,controlIssue
2025-01-02 23:28,565.3,783.9,434.2,44.28,2234.2,41.4,controlIssue
2025-01-02 23:29,566.6,786.1,432.9,44.22,2221.9,41.4,controlIssue
2025-01-02 23:30,567.4,784.4,432.7,44.48,2189.5,41.5,controlIssue
2025-01-02 23:31,565.5,784.0,433.7,44.29,2239.0,41.6,controlIssue
2025-01-02 23:32,565.8,785.2,434.2,44.53,2201.4,41.7,controlIssue
2025-01-02 23:33,565.2,785.0,434.1,44.39,2236.7,41.9,controlIssue
2025-01-02 23:34,565.0,785.8,433.1,44.84,2199.1,42.1,controlIssue
2025-01-02 23:35,567.9,785.6,434.0,44.57,2211.4,42.3,controlIssue
2025-01-02 23:36,565.6,784.7,434.8,44.45,2233.2,42.5,controlIssue
2025-01-02 23:37,566.9,784.3,433.5,44.40,2245.1,42.8,controlIssue
2025-01-02 23:38,565.0,785.2,433.9,44.37,2196.4,43.1,controlIssue
2025-01-02 23:39,565.9,785.5,434.2,44.36,2222.3,43.4,controlIssue
2025-01-02 23:40,566.7,784.3,434.2,44.28,2208.6,43.7,controlIssue
2025-01-02 23:41,566.6,785.5,433.2,44.81,2226.9,44.0,controlIssue
2025-01-02 23:42,566.0,783.6,433.2,44.36,2252.4,44.4,controlIssue
2025-01-02 23:43,567.2,786.2,434.4,44.33,2247.5,44.8,controlIssue
2025-01-02 23:44,565.9,784.8,434.3,44.35,2229.2,45.2,controlIssue
2025-01-02 23:45,567.8,784.2,433.5,44.55,2233.9,45.6,controlIssue
2025-01-02 23:46,564.8,786.2,434.4,44.40,2239.2,46.0,controlIssue
2025-01-02 23:47,567.7,784.8,434.0,44.52,2222.0,46.5,controlIssue
2025-01-02 23:48,565.5,784.9,433.4,44.14,2244.4,47.0,controlIssue
2025-01-02 23:49,566.1,784.9,433.6,44.37,2225.0,47.5,controlIssue
2025-01-02 23:50,565.9,783.9,432.8,44.54,2254.1,48.0,controlIssue
2025-01-02 23:51,565.6,786.2,434.2,44.52,2243.7,48.5,controlIssue
2025-01-02 23:52,567.0,785.1,433.1,44.41,2251.2,49.0,controlIssue
2025-01-02 23:53,565.8,783.9,433.9,44.41,2231.1,49.5,controlIssue
2025-01-02 23:54,565.3,785.1,432.8,44.68,2255.9,50.1,controlIssue
2025-01-02 23:55,565.3,784.6,433.4,44.59,2222.8,50.6,controlIssue
2025-01-02 23:56,567.1,783.7,434.5,44.29,2271.4,51.2,controlIssue
2025-01-02 23:57,567.6,785.2,432.6,44.76,2270.4,51.7,controlIssue
2025-01-02 23:58,567.3,784.2,434.7,44.67,2249.2,52.3,controlIssue
2025-01-02 23:59,567.4,785.7,434.4,44.67,2275.4,52.9,controlIssue
2025-01-03 00:00,564.6,784.4,433.3,44.37,2264.6,53.5,controlIssue
2025-01-03 00:01,566.6,785.6,434.6,44.67,2245.6,54.0,controlIssue
2025-01-03 00:02,566.8,783.8,433.5,44.27,2270.1,54.6,controlIssue
2025-01-03 00:03,566.1,784.9,434.0,44.61,2277.5,55.2,controlIssue
2025-01-03 00:04,567.0,783.7,433.3,44.10,2268.4,55.8,controlIssue
2025-01-03 00:05,567.2,784.1,433.0,44.63,2293.1,56.3,controlIssue
2025-01-03 00:06,565.0,784.4,433.9,44.71,2257.9,56.9,controlIssue
2025-01-03 00:07,564.7,783.8,434.1,44.69,2284.1,57.5,controlIssue
2025-01-03 00:08,567.2,783.6,433.1,44.56,2253.3,58.0,controlIssue
2025-01-03 00:09,566.6,785.9,432.9,44.12,2264.7,58.5,controlIssue
2025-01-03 00:10,564.5,784.4,432.6,44.66,2253.9,59.1,controlIssue
2025-01-03 00:11,567.2,785.9,434.5,44.03,2273.0,59.6,controlIssue
2025-01-03 00:12,564.3,783.4,432.8,44.30,2287.4,60.1,controlIssue
2025-01-03 00:13,566.2,785.3,432.8,44.55,2272.5,60.6,controlIssue
2025-01-03 00:14,564.3,783.5,433.5,44.57,2259.1,61.1,controlIssue
2025-01-03 00:15,565.9,783.7,433.0,44.05,2307.4,61.6,controlIssue
2025-01-03 00:16,564.3,785.4,433.7,44.19,2301.2,62.0,controlIssue
2025-01-03 00:17,565.8,784.6,433.9,44.64,2279.3,62.5,controlIssue
2025-01-03 00:18,566.0,784.1,433.1,44.28,2272.2,62.9,controlIssue
2025-01-03 00:19,564.7,783.7,433.5,44.01,2288.2,63.3,controlIssue
2025-01-03 00:20,566.3,784.4,432.4,44.63,2285.6,63.7,controlIssue
2025-01-03 00:21,563.9,783.6,433.4,44.33,2290.0,64.0,controlIssue
2025-01-03 00:22,565.1,784.3,432.1,44.51,2281.4,64.4,controlIssue
2025-01-03 00:23,566.2,785.1,432.1,44.04,2305.9,64.7,controlIssue
2025-01-03 00:24,563.6,784.5,432.1,43.95,2296.9,65.0,controlIssue
2025-01-03 00:25,565.6,782.9,432.7,44.58,2280.9,65.3,controlIssue
2025-01-03 00:26,565.4,783.8,432.2,44.16,2293.8,65.5,controlIssue
2025-01-03 00:27,564.1,784.5,432.4,44.32,2275.1,65.7,controlIssue
2025-01-03 00:28,563.8,784.4,433.7,44.38,2298.5,65.9,controlIssue
2025-01-03 00:29,566.1,783.1,432.2,43.98,2296.6,66.1,controlIssue
2025-01-03 00:30,565.9,785.2,433.3,44.45,2274.4,66.3,controlIssue
2025-01-03 00:31,565.2,784.3,433.5,43.92,2320.4,66.4,controlIssue
2025-01-03 00:32,565.3,783.8,432.1,44.38,2280.0,66.5,controlIssue
2025-01-03 00:33,564.5,784.1,432.4,44.57,2301.5,66.6,controlIssue
2025-01-03 00:34,565.2,783.6,431.7,44.09,2291.5,66.6,controlIssue
2025-01-03 00:35,564.2,784.3,432.5,44.07,2303.6,66.7,controlIssue
2025-01-03 00:36,564.4,783.1,432.6,44.54,2294.7,66.7,controlIssue
2025-01-03 00:37,564.3,784.0,431.6,44.20,2303.4,66.6,controlIssue
2025-01-03 00:38,563.4,784.3,432.9,43.88,2272.9,66.6,controlIssue
2025-01-03 00:39,565.3,783.9,433.2,44.32,2320.6,66.5,controlIssue
2025-01-03 00:40,565.3,784.6,432.5,43.92,2320.2,66.4,controlIssue
2025-01-03 00:41,565.5,782.0,432.9,44.23,2298.5,66.3,controlIssue
2025-01-03 00:42,564.2,783.1,432.0,44.33,2294.3,66.1,controlIssue
2025-01-03 00:43,562.8,782.2,432.9,44.04,2317.5,65.9,controlIssue
2025-01-03 00:44,563.5,782.0,431.9,44.21,2318.9,65.7,controlIssue
2025-01-03 00:45,563.7,782.5,431.8,44.22,2304.6,65.5,controlIssue
2025-01-03 00:46,565.1,781.9,431.5,44.31,2298.0,65.3,controlIssue
2025-01-03 00:47,564.3,784.0,432.4,44.26,2269.3,65.0,controlIssue
2025-01-03 00:48,564.9,782.0,431.9,44.44,2267.6,64.7,controlIssue
2025-01-03 00:49,564.1,784.0,431.8,43.99,2298.9,64.4,controlIssue
2025-01-03 00:50,564.1,784.0,431.0,44.42,2277.2,64.0,controlIssue
2025-01-03 00:51,564.2,781.4,431.5,43.84,2275.5,63.7,controlIssue
2025-01-03 00:52,563.3,783.4,432.1,43.94,2299.0,63.3,controlIssue
2025-01-03 00:53,563.7,781.5,431.3,43.88,2297.1,62.9,controlIssue
2025-01-03 00:54,562.3,783.4,432.7,43.98,2277.1,62.4,controlIssue
2025-01-03 00:55,562.7,783.3,431.7,43.84,2286.4,62.0,controlIssue
2025-01-03 00:56,564.0,781.3,431.9,44.23,2256.7,61.6,controlIssue
2025-01-03 00:57,562.3,781.9,431.8,44.00,2277.9,61.1,controlIssue
2025-01-03 00:58,563.7,782.5,431.9,43.82,2260.7,60.6,controlIssue
2025-01-03 00:59,563.6,781.7,432.5,44.38,2282.6,60.1,controlIssue
2025-01-03 01:00,561.8,780.7,431.9,44.10,2274.4,59.6,controlIssue
2025-01-03 01:01,561.8,782.7,432.0,44.27,2243.5,59.1,controlIssue
2025-01-03 01:02,561.8,780.5,432.4,43.96,2258.6,58.5,controlIssue
2025-01-03 01:03,561.7,781.7,432.3,44.17,2240.7,58.0,controlIssue
2025-01-03 01:04,561.1,780.5,432.4,44.20,2269.7,57.4,controlIssue
2025-01-03 01:05,562.2,781.0,431.5,44.36,2238.4,56.9,controlIssue
2025-01-03 01:06,563.5,782.1,432.0,43.85,2264.4,56.3,controlIssue
2025-01-03 01:07,562.0,781.8,432.2,44.00,2258.3,55.7,controlIssue
2025-01-03 01:08,562.2,781.8,431.2,43.83,2256.7,55.2,controlIssue
2025-01-03 01:09,562.6,782.7,430.9,43.77,2237.3,54.6,controlIssue
2025-01-03 01:10,560.2,781.5,431.0,44.31,2245.5,54.0,controlIssue
2025-01-03 01:11,560.3,782.1,430.0,43.84,2252.6,53.5,controlIssue
2025-01-03 01:12,560.1,780.2,430.5,44.04,2269.0,52.9,controlIssue
2025-01-03 01:13,560.4,781.4,431.6,43.71,2244.8,52.3,controlIssue
2025-01-03 01:14,562.7,779.6,430.6,43.95,2245.4,51.7,controlIssue
2025-01-03 01:15,560.0,780.2,430.5,44.18,2228.7,51.2,controlIssue
2025-01-03 01:16,560.5,780.3,429.8,44.04,2222.2,50.6,controlIssue
2025-01-03 01:17,560.6,780.7,431.5,44.21,2262.1,50.1,controlIssue
2025-01-03 01:18,559.6,781.2,430.2,43.72,2206.7,49.5,controlIssue
2025-01-03 01:19,560.1,781.5,429.4,43.85,2255.0,49.0,controlIssue
2025-01-03 01:20,561.3,781.4,429.9,43.93,2111.7,50.4,normal
2025-01-03 01:21,559.3,779.6,429.4,44.23,2178.3,51.6,normal
2025-01-03 01:22,561.5,780.5,431.2,43.74,2182.5,52.6,normal
2025-01-03 01:23,560.9,780.2,429.7,44.14,2234.3,53.4,normal
2025-01-03 01:24,558.7,779.7,430.5,44.05,2225.4,54.0,normal
2025-01-03 01:25,560.5,780.9,429.4,44.22,2289.7,54.6,normal
2025-01-03 01:26,561.5,779.4,430.1,44.03,2275.9,55.0,normal
2025-01-03 01:27,559.6,779.4,430.3,44.28,2271.5,55.4,normal
2025-01-03 01:28,559.7,779.0,430.0,44.05,2294.9,55.7,normal
2025-01-03 01:29,558.7,779.5,430.8,44.07,2290.9,55.9,normal
2025-01-03 01:30,559.7,778.4,430.0,43.60,2314.2,56.1,normal
2025-01-03 01:31,560.9,779.0,430.1,44.26,2325.5,56.3,normal
2025-01-03 01:32,559.2,779.7,428.9,44.17,2341.7,56.4,normal
2025-01-03 01:33,560.0,778.7,429.2,44.11,2348.5,56.5,normal
2025-01-03 01:34,558.9,780.5,428.8,43.93,2323.1,56.6,normal
2025-01-03 01:35,560.4,778.3,430.0,43.91,2315.7,56.7,normal
2025-01-03 01:36,557.6,778.8,429.8,43.72,2365.5,56.7,normal
2025-01-03 01:37,558.2,778.2,430.2,43.85,2341.4,56.8,normal
2025-01-03 01:38,559.5,778.9,430.2,43.71,2320.5,56.8,normal
2025-01-03 01:39,560.2,779.2,429.2,43.59,2320.8,56.8,normal
2025-01-03 01:40,557.1,778.7,428.2,44.05,2340.0,56.9,normal
2025-01-03 01:41,559.4,778.5,429.1,44.01,2353.5,56.9,normal
2025-01-03 01:42,558.3,779.5,428.9,43.67,2338.6,56.9,normal
2025-01-03 01:43,557.7,779.2,428.2,43.81,2334.0,56.9,normal
2025-01-03 01:44,557.7,777.6,429.0,43.84,2369.9,56.9,normal
2025-01-03 01:45,559.6,778.4,429.1,43.69,2362.7,57.0,normal
2025-01-03 01:46,558.5,777.6,427.8,43.80,2337.5,57.0,normal
2025-01-03 01:47,559.4,779.1,429.3,43.71,2345.2,57.0,normal
2025-01-03 01:48,559.0,777.3,429.4,44.17,2338.2,57.0,normal
2025-01-03 01:49,558.2,778.3,428.5,44.01,2324.2,57.0,normal
2025-01-03 01:50,558.4,779.5,428.7,43.96,2335.1,57.0,normal
2025-01-03 01:51,559.0,779.4,429.2,43.82,2365.4,57.0,normal
2025-01-03 01:52,557.2,776.8,428.8,43.87,2330.4,57.0,normal
2025-01-03 01:53,557.3,777.2,428.0,43.93,2353.4,57.0,normal
2025-01-03 01:54,555.9,777.7,429.4,43.53,2357.4,57.0,normal
2025-01-03 01:55,557.4,776.8,429.1,44.06,2350.6,57.0,normal
2025-01-03 01:56,558.8,778.4,427.7,43.77,2345.7,57.0,normal
2025-01-03 01:57,556.7,777.6,428.6,43.85,2339.3,57.0,normal
2025-01-03 01:58,555.5,777.5,428.2,44.04,2342.0,57.0,normal
2025-01-03 01:59,556.1,778.2,427.2,43.56,2374.6,57.0,normal
2025-01-03 02:00,558.3,778.5,427.3,43.56,2336.6,57.0,normal
2025-01-03 02:01,555.2,777.3,427.1,43.49,2352.6,57.0,normal
2025-01-03 02:02,556.0,777.7,429.0,43.80,2365.6,57.0,normal
2025-01-03 02:03,556.6,778.6,428.9,43.61,2355.0,57.0,normal
2025-01-03 02:04,555.6,776.4,427.5,43.76,2365.3,57.0,normal
2025-01-03 02:05,556.4,778.0,427.9,43.57,2344.9,57.0,normal
2025-01-03 02:06,555.3,777.5,428.2,43.68,2358.7,57.0,normal
2025-01-03 02:07,557.1,777.7,428.0,43.76,2341.4,57.0,normal
2025-01-03 02:08,555.3,777.3,428.0,43.88,2374.6,57.0,normal
2025-01-03 02:09,554.9,775.7,426.9,43.49,2333.8,57.0,normal
2025-01-03 02:10,557.5,777.8,427.8,43.62,2321.1,57.0,normal
2025-01-03 02:11,555.3,777.7,428.5,43.82,2369.9,57.0,normal
2025-01-03 02:12,554.8,775.5,427.5,43.66,2363.1,57.0,normal
2025-01-03 02:13,556.7,777.8,427.5,43.38,2353.5,57.0,normal
2025-01-03 02:14,555.3,775.5,427.6,43.43,2360.6,57.0,normal
2025-01-03 02:15,554.7,775.9,427.8,43.75,2340.3,57.0,normal
2025-01-03 02:16,556.3,777.7,427.1,43.81,2359.3,57.0,normal
2025-01-03 02:17,554.7,777.6,427.4,43.73,2342.4,57.0,normal
2025-01-03 02:18,555.8,777.7,427.3,43.67,2319.8,57.0,normal
2025-01-03 02:19,555.5,777.4,426.9,43.52,2342.5,57.0,normal
2025-01-03 02:20,554.7,776.5,426.5,43.83,2349.8,57.0,normal
2025-01-03 02:21,555.6,777.5,427.6,43.69,2359.8,57.0,normal
2025-01-03 02:22,555.8,777.2,426.6,43.33,2358.1,57.0,normal
2025-01-03 02:23,554.3,777.3,426.5,43.71,2328.5,57.0,normal
2025-01-03 02:24,554.7,775.8,426.5,43.42,2362.7,57.0,normal
2025-01-03 02:25,554.7,775.5,426.2,43.91,2329.7,57.0,normal
2025-01-03 02:26,556.4,776.2,426.4,43.81,2327.0,57.0,normal
2025-01-03 02:27,554.5,776.7,426.1,43.89,2344.8,57.0,normal
2025-01-03 02:28,554.5,775.5,426.7,43.53,2340.3,56.6,normal
2025-01-03 02:29,555.8,776.7,425.9,43.70,2301.0,56.3,normal
2025-01-03 02:30,553.2,774.7,425.9,43.96,2321.0,56.1,normal
2025-01-03 02:31,555.0,775.0,425.8,43.66,2294.4,55.9,normal
2025-01-03 02:32,554.2,774.4,427.3,43.95,2277.8,55.7,normal
2025-01-03 02:33,552.9,775.9,426.0,43.93,2314.3,55.6,normal
2025-01-03 02:34,553.1,777.0,425.6,43.75,2300.7,55.5,normal
2025-01-03 02:35,553.1,776.9,425.6,43.49,2302.7,55.4,normal
2025-01-03 02:36,555.7,774.7,427.6,43.42,2262.2,55.3,normal
2025-01-03 02:37,553.2,775.4,426.9,43.35,2290.5,55.3,normal
2025-01-03 02:38,552.7,774.9,426.3,43.78,2290.0,55.2,normal
2025-01-03 02:39,555.2,775.9,427.2,43.69,2299.4,55.2,normal
2025-01-03 02:40,553.2,774.4,427.0,43.75,2289.1,55.2,normal
2025-01-03 02:41,554.8,775.0,426.2,43.41,2263.7,55.1,normal
2025-01-03 02:42,552.9,774.2,426.9,43.62,2292.7,55.1,normal
2025-01-03 02:43,555.6,774.1,427.2,43.78,2271.7,55.1,normal
2025-01-03 02:44,555.5,775.9,426.7,43.74,2268.7,55.1,normal
2025-01-03 02:45,555.5,775.9,426.2,43.64,2263.4,55.1,normal
2025-01-03 02:46,554.2,776.6,427.1,43.88,2282.0,55.0,normal
2025-01-03 02:47,553.7,774.1,426.5,43.63,2284.0,55.0,normal
2025-01-03 02:48,554.3,774.4,425.4,43.35,2298.8,55.0,normal
2025-01-03 02:49,552.5,775.3,426.7,43.60,2284.7,55.0,normal
2025-01-03 02:50,554.3,776.5,425.8,43.62,2247.3,55.0,normal
2025-01-03 02:51,554.9,776.4,425.6,43.72,2260.8,55.0,normal
2025-01-03 02:52,553.3,775.7,426.2,43.55,2248.5,55.0,normal
2025-01-03 02:53,554.0,776.1,426.0,43.72,2268.3,55.0,normal
2025-01-03 02:54,553.0,774.4,426.2,43.71,2262.9,55.0,normal
2025-01-03 02:55,552.6,773.7,426.0,43.45,2281.5,55.0,normal
2025-01-03 02:56,552.0,776.4,426.9,43.18,2280.5,55.0,normal
2025-01-03 02:57,554.0,775.0,425.3,43.80,2291.1,55.0,normal
2025-01-03 02:58,553.3,775.9,426.9,43.67,2281.2,55.0,normal
2025-01-03 02:59,552.6,774.3,426.8,43.46,2290.3,55.0,normal
2025-01-03 03:00,553.0,775.5,425.7,43.64,2269.9,55.0,normal
2025-01-03 03:01,554.8,775.8,426.8,43.22,2297.0,55.0,normal
2025-01-03 03:02,554.4,774.8,425.6,43.34,2270.9,55.0,normal
2025-01-03 03:03,552.1,773.8,426.4,43.70,2245.8,55.0,normal
2025-01-03 03:04,554.9,775.9,425.5,43.29,2289.9,55.0,normal
2025-01-03 03:05,553.1,774.8,426.9,43.33,2277.8,55.0,normal
2025-01-03 03:06,554.8,775.4,425.4,43.33,2245.4,55.0,normal
2025-01-03 03:07,552.1,774.9,426.4,43.68,2293.5,55.0,normal
2025-01-03 03:08,553.5,775.9,425.6,43.22,2270.5,55.0,normal
2025-01-03 03:09,553.4,774.7,426.9,43.20,2279.9,55.0,normal
2025-01-03 03:10,553.9,774.6,426.7,43.32,2248.2,55.0,normal
2025-01-03 03:11,552.2,775.2,425.7,43.68,2276.3,55.0,normal
2025-01-03 03:12,554.2,774.2,426.7,43.76,2276.4,55.0,normal
2025-01-03 03:13,552.4,775.0,425.7,43.31,2289.3,55.0,normal
2025-01-03 03:14,554.7,774.0,425.9,43.64,2276.3,55.0,normal
2025-01-03 03:15,553.5,775.1,425.2,43.73,2282.6,55.0,normal
2025-01-03 03:16,553.0,776.1,427.1,43.68,2282.1,55.0,normal
2025-01-03 03:17,553.7,773.7,426.2,43.38,2272.8,55.0,normal
2025-01-03 03:18,553.9,774.7,425.9,43.50,2279.5,55.0,normal
2025-01-03 03:19,554.9,774.9,426.1,43.35,2271.8,55.0,normal
2025-01-03 03:20,553.4,775.7,426.4,43.27,2286.3,55.0,normal
2025-01-03 03:21,553.0,775.2,425.3,43.07,2267.9,55.0,normal
2025-01-03 03:22,552.8,774.8,426.7,43.36,2294.7,55.0,normal
2025-01-03 03:23,554.9,775.9,425.6,43.62,2251.1,55.0,normal
2025-01-03 03:24,554.8,775.1,426.2,43.65,2240.7,55.0,normal
2025-01-03 03:25,553.2,775.7,426.1,43.23,2246.4,55.0,normal
2025-01-03 03:26,554.1,776.3,426.3,43.40,2254.3,55.0,normal
2025-01-03 03:27,552.9,776.2,426.8,43.15,2288.2,55.0,normal
2025-01-03 03:28,552.4,774.9,425.8,43.19,2270.3,55.0,normal
2025-01-03 03:29,552.7,774.1,427.2,43.59,2261.1,55.0,normal
2025-01-03 03:30,553.8,776.0,425.6,43.27,2263.6,55.0,normal
2025-01-03 03:31,553.0,774.8,426.2,43.39,2298.8,55.5,normal
2025-01-03 03:32,553.2,773.9,426.3,43.24,2326.1,56.0,normal
2025-01-03 03:33,553.9,774.3,425.4,43.31,2300.6,56.3,normal
2025-01-03 03:34,554.2,776.4,425.6,43.05,2334.1,56.6,normal
2025-01-03 03:35,554.1,774.0,426.4,42.99,2314.5,56.9,normal
2025-01-03 03:36,553.7,776.3,427.4,43.58,2315.6,57.1,normal
2025-01-03 03:37,553.5,774.2,427.0,43.49,2328.8,57.3,normal
2025-01-03 03:38,554.1,776.0,426.4,43.32,2330.3,57.4,normal
2025-01-03 03:39,554.2,775.5,426.9,43.24,2331.5,57.5,normal
2025-01-03 03:40,555.0,774.7,427.2,43.06,2354.5,57.6,normal
2025-01-03 03:41,554.4,775.8,427.2,43.25,2370.8,57.7,normal
2025-01-03 03:42,555.3,775.6,426.1,43.29,2335.9,57.7,normal
2025-01-03 03:43,554.2,775.6,427.3,43.44,2349.2,57.8,normal
2025-01-03 03:44,555.5,774.1,426.3,43.34,2380.5,57.8,normal
2025-01-03 03:45,554.1,774.9,425.8,43.46,2346.8,57.8,normal
2025-01-03 03:46,553.3,776.2,425.7,43.37,2374.9,57.9,normal
2025-01-03 03:47,553.1,776.6,427.1,42.95,2357.3,57.9,normal
2025-01-03 03:48,554.6,774.2,427.6,43.25,2391.7,57.9,normal
2025-01-03 03:49,554.3,775.7,426.9,42.95,2353.2,57.9,normal
2025-01-03 03:50,553.9,776.0,426.6,42.97,2358.7,57.9,normal
2025-01-03 03:51,552.9,776.1,425.9,43.29,2378.7,58.0,normal
2025-01-03 03:52,554.5,775.1,426.5,42.90,2355.0,58.0,normal
2025-01-03 03:53,554.5,774.4,426.9,43.47,2378.0,58.0,normal
2025-01-03 03:54,555.6,776.8,426.8,43.17,2350.9,58.0,normal
2025-01-03 03:55,555.5,776.8,427.2,42.98,2346.8,58.0,normal
2025-01-03 03:56,554.8,777.2,427.5,43.56,2352.7,58.0,normal
2025-01-03 03:57,553.6,777.0,427.9,43.39,2394.0,58.0,normal
2025-01-03 03:58,555.5,776.6,425.9,43.49,2377.9,58.0,normal
2025-01-03 03:59,554.4,776.8,426.5,43.11,2357.1,58.0,normal
2025-01-03 04:00,554.8,777.3,427.6,43.50,2375.4,58.0,normal
2025-01-03 04:01,553.8,775.1,426.9,43.39,2361.7,58.0,normal
2025-01-03 04:02,554.0,775.2,426.5,43.52,2348.3,58.0,normal
2025-01-03 04:03,555.0,777.1,427.6,43.08,2382.7,58.0,normal
2025-01-03 04:04,555.5,775.2,427.1,43.35,2370.8,58.0,normal
2025-01-03 04:05,553.6,776.5,427.4,43.20,2365.2,58.0,normal
2025-01-03 04:06,555.3,776.2,428.1,43.02,2355.0,58.0,normal
2025-01-03 04:07,554.1,776.3,427.9,43.50,2347.8,58.0,normal
2025-01-03 04:08,553.9,775.0,427.7,43.38,2362.7,58.0,normal
2025-01-03 04:09,556.7,775.8,427.1,43.22,2360.7,58.0,normal
2025-01-03 04:10,556.6,776.7,426.9,43.33,2348.8,58.0,normal
2025-01-03 04:11,553.9,776.1,427.4,42.89,2352.2,58.0,normal
2025-01-03 04:12,555.8,777.9,427.0,43.14,2371.6,58.0,normal
2025-01-03 04:13,554.3,777.2,427.5,42.82,2339.8,58.0,normal
2025-01-03 04:14,555.5,777.3,427.3,42.86,2344.2,58.0,normal
2025-01-03 04:15,554.4,778.1,427.7,43.24,2350.4,58.0,normal
2025-01-03 04:16,556.8,777.3,427.3,42.95,2389.5,58.0,normal
2025-01-03 04:17,554.3,777.9,427.9,43.23,2372.5,58.0,normal
2025-01-03 04:18,556.1,775.6,428.2,43.31,2392.4,58.0,normal
2025-01-03 04:19,555.4,776.0,427.0,43.00,2350.0,58.0,normal
2025-01-03 04:20,555.5,777.6,428.6,43.11,2347.9,58.0,normal
2025-01-03 04:21,556.9,777.9,428.8,43.45,2374.7,58.0,normal
2025-01-03 04:22,556.0,777.5,427.5,42.88,2389.6,58.0,normal
2025-01-03 04:23,556.8,777.2,427.1,42.99,2377.5,58.0,normal
2025-01-03 04:24,555.2,777.6,428.6,42.81,2386.6,58.0,normal
2025-01-03 04:25,556.7,776.7,428.7,43.28,2353.1,58.0,normal
2025-01-03 04:26,557.9,776.1,427.2,43.40,2383.1,58.0,normal
2025-01-03 04:27,556.3,778.0,428.8,43.29,2347.7,58.0,normal
